0,1,2,3,4,5,6,7,8,9,10,11,12
-0.6459366666863728,-0.6698148305794067,-0.6140368911786692,0.8668080599602461,0.5175887842786524,-0.4549174992220693,0.0878321782566685,-0.21928511117448413,0.0033903723943858,-1.2905719863154703,0.44419528500672745,0.5102647137055392,-1.294224248247038
-0.7115265099214384,-1.0207231720008265,0.7157857907062145,-0.42068179818031537,-0.1673842573575889,0.20601501365501276,0.6474808012510822,0.015427093248456442,0.81150984954188,-0.19701491253765763,1.0014771227955117,-0.4069199615626451,-0.18885645627359923
-1.0919476006848123,-0.47681524279762594,-0.14680189484073763,-0.3036372656220829,-1.331838428139199,-1.0843770352954807,-0.5017976209695886,1.1889881153631607,0.05497246668039574,-1.1441903307704087,0.5299309523588482,-0.448610174074835,-0.8461021704199683
0.8495117590731024,-0.5645423281529809,0.35637425506165116,0.28158539716908165,1.0655672175876454,1.0557853873541185,0.777399231589071,-1.3146087318148747,1.4476890124026736,0.5133666511369059,0.10125261559824421,0.6075418762339827,1.2783284207602146
1.4529383168356962,-0.6084058708306584,-0.5421545840497566,-1.0351655941110385,-0.3043788656848372,0.5679542468972244,0.3276815881114174,-0.845184322968993,0.639569535255179,-0.1539614844361687,0.35845961765460665,1.385759176461533,0.9961774828690965
-0.7115265099214384,-0.6522694135083359,-0.21868420196965033,1.4520307227514107,-0.8523572989938302,-0.10871475438169262,0.44760629303879185,0.2501392976713975,0.5020172838258181,-1.264739929454577,-0.28455788748629895,0.26012343863239784,-1.304182516643195
0.3247930131925846,1.0496360423855493,-0.7578015054364946,0.4278910628668728,0.10660495929690761,-1.2417419193138337,-1.4512015349779688,0.484851502094338,-0.5296246018943871,-0.4553354811465896,-1.5277250640920497,-1.2685176868145753,0.31569580913169415
0.8757476963671277,-0.6259512879017294,-0.0030372805829122756,-0.1280704667847331,0.3805941759514041,0.8984205033357654,1.1871419734242667,-1.1581339288662476,0.5879874409691687,0.7932139337965827,0.5727987860349086,0.3990908136730319,2.5895004262542334
1.0987531633663474,-0.5645423281529809,0.17666848723937023,-1.0351655941110385,-0.7838599948302061,0.4892718048880482,0.7574117807678419,-0.6104721185460524,0.34727100096778757,0.23351936847722932,0.8300057880912701,0.42688428868115874,1.9422129805040216
1.2692867557775167,-0.42417899158441313,0.8236092513995827,-1.3277769255066207,0.03810765513328348,1.512143551007342,1.5569098136170045,-1.5493209362378155,0.15813665525241638,0.16032854070469857,-0.32742572116235935,1.344068963949343,1.1953428507922386
